Date	Dis	Lux
2021-02-07 00:02:37	-1	-1
2021-02-07 00:04:37	-1	-1
2021-02-07 00:06:37	-1	-1
2021-02-07 00:08:37	-1	-1
2021-02-07 00:10:37	-1	-1
2021-02-07 00:12:37	-1	-1
2021-02-07 00:14:37	-1	-1
2021-02-07 00:16:37	-1	-1
2021-02-07 00:18:37	-1	-1
2021-02-07 00:20:37	-1	-1
2021-02-07 00:22:37	-1	-1
2021-02-07 00:24:37	-1	-1
2021-02-07 00:26:37	-1	-1
2021-02-07 00:28:37	-1	-1
2021-02-07 00:30:37	-1	-1
2021-02-07 00:32:37	-1	-1
2021-02-07 00:34:37	-1	-1
2021-02-07 00:36:37	-1	-1
2021-02-07 00:38:37	-1	-1
2021-02-07 00:40:37	-1	-1
2021-02-07 00:42:37	-1	-1
2021-02-07 00:44:37	-1	-1
2021-02-07 00:46:37	-1	-1
2021-02-07 00:48:37	-1	-1
2021-02-07 00:50:37	-1	-1
2021-02-07 00:52:37	-1	-1
2021-02-07 00:54:37	-1	-1
2021-02-07 00:56:37	-1	-1
2021-02-07 00:58:37	-1	-1
2021-02-07 01:00:37	-1	-1
2021-02-07 01:02:37	-1	-1
2021-02-07 01:04:37	-1	-1
2021-02-07 01:06:37	-1	-1
2021-02-07 01:08:37	-1	-1
2021-02-07 01:10:37	-1	-1
2021-02-07 01:12:37	-1	-1
2021-02-07 01:14:37	-1	-1
2021-02-07 01:16:37	-1	-1
2021-02-07 01:18:37	-1	-1
2021-02-07 01:20:37	-1	-1
2021-02-07 01:22:37	-1	-1
2021-02-07 01:24:37	-1	-1
2021-02-07 01:26:37	-1	-1
2021-02-07 01:28:37	-1	-1
2021-02-07 01:30:37	-1	-1
2021-02-07 01:32:37	-1	-1
2021-02-07 01:34:37	-1	-1
2021-02-07 01:36:37	-1	-1
2021-02-07 01:38:37	-1	-1
2021-02-07 01:40:37	-1	-1
2021-02-07 01:42:37	-1	-1
2021-02-07 01:44:37	-1	-1
2021-02-07 01:46:37	-1	-1
2021-02-07 01:48:37	-1	-1
2021-02-07 01:50:37	-1	-1
2021-02-07 01:52:37	-1	-1
2021-02-07 01:54:37	-1	-1
2021-02-07 01:56:37	-1	-1
2021-02-07 01:58:37	-1	-1
2021-02-07 02:00:37	-1	-1
2021-02-07 02:02:37	-1	-1
2021-02-07 02:04:37	-1	-1
2021-02-07 02:06:37	-1	-1
2021-02-07 02:08:37	-1	-1
2021-02-07 02:10:37	-1	-1
2021-02-07 02:12:37	-1	-1
2021-02-07 02:14:37	-1	-1
2021-02-07 02:16:37	-1	-1
2021-02-07 02:18:37	-1	-1
2021-02-07 02:20:37	-1	-1
2021-02-07 02:22:37	-1	-1
2021-02-07 02:24:37	-1	-1
2021-02-07 02:26:37	-1	-1
2021-02-07 02:28:37	-1	-1
2021-02-07 02:30:37	-1	-1
2021-02-07 02:32:37	-1	-1
2021-02-07 02:34:37	-1	-1
2021-02-07 02:36:37	-1	-1
2021-02-07 02:38:37	-1	-1
2021-02-07 02:40:37	-1	-1
2021-02-07 02:42:37	-1	-1
2021-02-07 02:44:37	-1	-1
2021-02-07 02:46:37	-1	-1
2021-02-07 02:48:37	-1	-1
2021-02-07 02:50:37	-1	-1
2021-02-07 02:52:37	-1	-1
2021-02-07 02:54:37	-1	-1
2021-02-07 02:56:37	-1	-1
2021-02-07 02:58:37	-1	-1
2021-02-07 03:00:37	-1	-1
2021-02-07 03:02:37	-1	-1
2021-02-07 03:04:37	-1	-1
2021-02-07 03:06:37	-1	-1
2021-02-07 03:08:37	-1	-1
2021-02-07 03:10:37	-1	-1
2021-02-07 03:12:37	-1	-1
2021-02-07 03:14:37	-1	-1
2021-02-07 03:16:37	-1	-1
2021-02-07 03:18:37	-1	-1
2021-02-07 03:20:37	-1	-1
2021-02-07 03:22:37	-1	-1
2021-02-07 03:24:37	-1	-1
2021-02-07 03:26:37	-1	-1
2021-02-07 03:28:37	-1	-1
2021-02-07 03:30:37	-1	-1
2021-02-07 03:32:37	-1	-1
2021-02-07 03:34:37	-1	-1
2021-02-07 03:36:37	-1	-1
2021-02-07 03:38:37	-1	-1
2021-02-07 03:40:37	-1	-1
2021-02-07 03:42:37	-1	-1
2021-02-07 03:44:37	-1	-1
2021-02-07 03:46:37	-1	-1
2021-02-07 03:48:37	-1	-1
2021-02-07 03:50:37	-1	-1
2021-02-07 03:52:37	-1	-1
2021-02-07 03:54:37	-1	-1
2021-02-07 03:56:37	-1	-1
2021-02-07 03:58:37	-1	-1
2021-02-07 04:00:37	-1	-1
2021-02-07 04:02:37	-1	-1
2021-02-07 04:04:37	-1	-1
2021-02-07 04:06:37	-1	-1
2021-02-07 04:08:37	-1	-1
2021-02-07 04:10:37	-1	-1
2021-02-07 04:12:37	-1	-1
2021-02-07 04:14:37	-1	-1
2021-02-07 04:16:37	-1	-1
2021-02-07 04:18:37	-1	-1
2021-02-07 04:20:37	-1	-1
2021-02-07 04:22:37	-1	-1
2021-02-07 04:24:37	-1	-1
2021-02-07 04:26:37	-1	-1
2021-02-07 04:28:37	-1	-1
2021-02-07 04:30:37	-1	-1
2021-02-07 04:32:37	-1	-1
2021-02-07 04:34:37	-1	-1
2021-02-07 04:36:37	-1	-1
2021-02-07 04:38:37	-1	-1
2021-02-07 04:40:37	-1	-1
2021-02-07 04:42:37	-1	-1
2021-02-07 04:44:37	-1	-1
2021-02-07 04:46:37	-1	-1
2021-02-07 04:48:37	-1	-1
2021-02-07 04:50:37	-1	-1
2021-02-07 04:52:37	-1	-1
2021-02-07 04:54:37	-1	-1
2021-02-07 04:56:37	-1	-1
2021-02-07 04:58:37	-1	-1
2021-02-07 05:00:37	-1	-1
2021-02-07 05:02:37	-1	-1
2021-02-07 05:04:37	-1	-1
2021-02-07 05:06:37	-1	-1
2021-02-07 05:08:37	-1	-1
2021-02-07 05:10:37	-1	-1
2021-02-07 05:12:37	-1	-1
2021-02-07 05:14:37	-1	-1
2021-02-07 05:16:37	-1	-1
2021-02-07 05:18:37	-1	-1
2021-02-07 05:20:37	-1	-1
2021-02-07 05:22:37	-1	-1
2021-02-07 05:24:37	-1	-1
2021-02-07 05:26:37	-1	-1
2021-02-07 05:28:37	-1	-1
2021-02-07 05:30:37	-1	-1
2021-02-07 05:32:37	-1	-1
2021-02-07 05:34:37	-1	-1
2021-02-07 05:36:37	-1	-1
2021-02-07 05:38:37	-1	-1
2021-02-07 05:40:37	-1	-1
2021-02-07 05:42:37	-1	-1
2021-02-07 05:44:37	-1	-1
2021-02-07 05:46:37	-1	-1
2021-02-07 05:48:37	-1	-1
2021-02-07 05:50:37	-1	-1
2021-02-07 05:52:37	-1	-1
2021-02-07 05:54:37	-1	-1
2021-02-07 05:56:37	-1	-1
2021-02-07 05:58:37	-1	-1
2021-02-07 06:00:37	-1	-1
2021-02-07 06:02:37	-1	-1
2021-02-07 06:04:37	-1	-1
2021-02-07 06:06:37	-1	-1
2021-02-07 06:08:37	-1	-1
2021-02-07 06:10:37	-1	-1
2021-02-07 06:12:37	-1	-1
2021-02-07 06:14:37	-1	-1
2021-02-07 06:16:37	-1	-1
2021-02-07 06:18:37	-1	-1
2021-02-07 06:20:37	-1	-1
2021-02-07 06:22:37	-1	-1
2021-02-07 06:24:37	-1	-1
2021-02-07 06:26:37	-1	-1
2021-02-07 06:28:37	-1	-1
2021-02-07 06:30:37	-1	-1
2021-02-07 06:32:37	-1	-1
2021-02-07 06:34:37	-1	-1
2021-02-07 06:36:37	-1	-1
2021-02-07 06:38:37	-1	-1
2021-02-07 06:40:37	-1	-1
2021-02-07 06:42:37	-1	-1
2021-02-07 06:44:37	-1	-1
2021-02-07 06:46:37	-1	-1
2021-02-07 06:48:37	-1	-1
2021-02-07 06:50:37	-1	-1
2021-02-07 06:52:37	-1	-1
2021-02-07 06:54:37	-1	-1
2021-02-07 06:56:37	-1	-1
2021-02-07 06:58:37	-1	-1
2021-02-07 07:00:37	-1	-1
2021-02-07 07:02:37	-1	-1
2021-02-07 07:04:37	-1	-1
2021-02-07 07:06:37	-1	-1
2021-02-07 07:08:37	-1	-1
2021-02-07 07:10:37	-1	-1
2021-02-07 07:12:37	-1	-1
2021-02-07 07:14:37	-1	-1
2021-02-07 07:16:37	-1	-1
2021-02-07 07:18:37	-1	-1
2021-02-07 07:20:37	-1	-1
2021-02-07 07:22:37	-1	-1
2021-02-07 07:24:37	-1	-1
2021-02-07 07:26:37	-1	-1
2021-02-07 07:28:37	-1	-1
2021-02-07 07:30:37	-1	-1
2021-02-07 07:32:37	-1	-1
2021-02-07 07:34:37	-1	-1
2021-02-07 07:36:37	-1	-1
2021-02-07 07:38:37	-1	-1
2021-02-07 07:40:37	-1	-1
2021-02-07 07:42:37	-1	-1
2021-02-07 07:44:37	-1	-1
2021-02-07 07:46:37	-1	-1
2021-02-07 07:48:37	-1	-1
2021-02-07 07:50:37	-1	-1
2021-02-07 07:52:37	-1	-1
2021-02-07 07:54:37	-1	-1
2021-02-07 07:56:37	-1	-1
2021-02-07 07:58:37	-1	-1
2021-02-07 08:00:37	-1	-1
2021-02-07 08:02:37	-1	-1
2021-02-07 08:04:37	-1	-1
2021-02-07 08:06:37	-1	-1
2021-02-07 08:08:37	-1	-1
2021-02-07 08:10:37	-1	-1
2021-02-07 08:12:37	-1	-1
2021-02-07 08:14:37	-1	-1
2021-02-07 08:16:37	-1	-1
2021-02-07 08:18:37	-1	-1
2021-02-07 08:20:37	-1	-1
2021-02-07 08:22:37	-1	-1
2021-02-07 08:24:37	-1	-1
2021-02-07 08:26:37	-1	-1
2021-02-07 08:28:37	-1	-1
2021-02-07 08:30:37	-1	-1
2021-02-07 08:32:37	-1	-1
2021-02-07 08:34:37	-1	-1
2021-02-07 08:36:37	-1	-1
2021-02-07 08:38:37	-1	-1
2021-02-07 08:40:37	-1	-1
2021-02-07 08:42:37	-1	-1
2021-02-07 08:44:37	-1	-1
2021-02-07 08:46:37	-1	-1
2021-02-07 08:48:37	-1	-1
2021-02-07 08:50:37	-1	-1
2021-02-07 08:52:37	-1	-1
2021-02-07 08:54:37	-1	-1
2021-02-07 08:56:37	-1	-1
2021-02-07 08:58:37	-1	-1
2021-02-07 09:00:37	-1	-1
2021-02-07 09:02:37	-1	-1
2021-02-07 09:04:37	-1	-1
2021-02-07 09:06:37	-1	-1
2021-02-07 09:08:37	-1	-1
2021-02-07 09:10:37	-1	-1
2021-02-07 09:12:37	-1	-1
2021-02-07 09:14:37	-1	-1
2021-02-07 09:16:37	-1	-1
2021-02-07 09:18:37	-1	-1
2021-02-07 09:20:37	-1	-1
2021-02-07 09:22:37	-1	-1
2021-02-07 09:24:37	-1	-1
2021-02-07 09:26:37	-1	-1
2021-02-07 09:28:37	-1	-1
2021-02-07 09:30:37	-1	-1
2021-02-07 09:32:37	-1	-1
2021-02-07 09:32:42	0	614
2021-02-07 09:32:47	0	614
2021-02-07 09:32:52	0	614
2021-02-07 09:32:57	0	614
2021-02-07 09:33:02	0	614
2021-02-07 09:33:07	0	614
2021-02-07 09:33:12	0	614
2021-02-07 09:33:17	0	614
2021-02-07 09:33:22	0	614
2021-02-07 09:33:27	0	614
2021-02-07 09:33:32	0	614
2021-02-07 09:33:37	0	614
2021-02-07 09:33:42	0	614
2021-02-07 09:33:47	0	614
2021-02-07 09:33:52	0	614
2021-02-07 09:33:57	0	614
2021-02-07 09:34:02	0	614
2021-02-07 09:34:07	0	614
2021-02-07 09:34:12	44	614
2021-02-07 09:34:17	204	614
2021-02-07 09:34:22	204	614
2021-02-07 09:34:27	204	614
2021-02-07 09:34:32	19	614
2021-02-07 09:34:37	19	614
2021-02-07 09:34:42	18	23
2021-02-07 09:34:47	32	23
2021-02-07 09:34:52	204	23
2021-02-07 09:34:57	204	23
2021-02-07 09:35:02	154	23
2021-02-07 09:35:07	204	23
2021-02-07 09:35:12	204	23
2021-02-07 09:35:17	204	23
2021-02-07 09:35:22	204	23
2021-02-07 09:35:27	204	23
2021-02-07 09:35:32	204	23
2021-02-07 09:35:37	204	23
2021-02-07 09:35:42	204	23
2021-02-07 09:35:47	204	23
2021-02-07 09:35:52	204	23
2021-02-07 09:35:57	204	23
2021-02-07 09:36:02	204	23
2021-02-07 09:36:07	204	23
2021-02-07 09:36:12	204	23
2021-02-07 09:36:17	204	23
2021-02-07 09:36:22	204	23
2021-02-07 09:36:27	204	23
2021-02-07 09:36:32	122	23
2021-02-07 09:36:37	108	23
2021-02-07 09:36:42	204	270
2021-02-07 09:36:47	93	270
2021-02-07 09:36:52	204	270
2021-02-07 09:36:57	112	270
2021-02-07 09:37:02	204	270
2021-02-07 09:37:07	204	270
2021-02-07 09:37:12	204	270
2021-02-07 09:37:17	204	270
2021-02-07 09:37:22	204	270
2021-02-07 09:37:27	204	270
2021-02-07 09:37:32	36	270
2021-02-07 09:37:37	204	270
2021-02-07 09:37:42	204	270
2021-02-07 09:37:47	62	270
2021-02-07 09:37:52	204	270
2021-02-07 09:37:57	204	270
2021-02-07 09:38:02	204	270
2021-02-07 09:38:07	204	270
2021-02-07 09:38:12	81	270
2021-02-07 09:38:17	99	270
2021-02-07 09:38:22	204	270
2021-02-07 09:38:27	204	270
2021-02-07 09:38:32	133	270
2021-02-07 09:38:37	61	270
2021-02-07 09:38:42	204	32
2021-02-07 09:38:47	204	32
2021-02-07 09:38:52	204	32
2021-02-07 09:38:57	93	32
2021-02-07 09:39:02	88	32
2021-02-07 09:39:07	122	32
2021-02-07 09:39:12	204	32
2021-02-07 09:39:17	204	32
2021-02-07 09:39:22	43	32
2021-02-07 09:39:27	204	32
2021-02-07 09:39:32	204	32
2021-02-07 09:39:37	204	32
2021-02-07 09:39:42	204	32
2021-02-07 09:39:47	204	32
2021-02-07 09:39:52	204	32
2021-02-07 09:39:57	124	32
2021-02-07 09:40:02	29	32
2021-02-07 09:40:07	204	32
2021-02-07 09:40:12	47	32
2021-02-07 09:40:17	114	32
2021-02-07 09:40:22	109	32
2021-02-07 09:40:27	43	32
2021-02-07 09:40:32	57	32
2021-02-07 09:40:37	66	32
2021-02-07 09:40:42	76	33
2021-02-07 09:40:47	68	33
2021-02-07 09:40:52	114	33
2021-02-07 09:40:57	110	33
2021-02-07 09:41:02	80	33
2021-02-07 09:41:07	67	33
2021-02-07 09:41:12	59	33
2021-02-07 09:41:17	204	33
2021-02-07 09:41:22	63	33
2021-02-07 09:41:27	56	33
2021-02-07 09:41:32	36	33
2021-02-07 09:41:37	79	33
2021-02-07 09:41:42	130	33
2021-02-07 09:41:47	204	33
2021-02-07 09:41:52	92	33
2021-02-07 09:41:57	53	33
2021-02-07 09:42:02	204	33
2021-02-07 09:42:07	86	33
2021-02-07 09:42:12	37	33
2021-02-07 09:42:17	39	33
2021-02-07 09:42:22	45	33
2021-02-07 09:42:27	44	33
2021-02-07 09:42:32	204	33
2021-02-07 09:42:37	41	33
2021-02-07 09:42:42	43	37
2021-02-07 09:42:47	70	37
2021-02-07 09:42:52	204	37
2021-02-07 09:42:57	111	37
2021-02-07 09:43:02	204	37
2021-02-07 09:43:07	112	37
2021-02-07 09:43:12	56	37
2021-02-07 09:43:17	63	37
2021-02-07 09:43:22	45	37
2021-02-07 09:43:27	79	37
2021-02-07 09:43:32	56	37
2021-02-07 09:43:37	204	37
2021-02-07 09:43:42	57	37
2021-02-07 09:43:47	20	37
2021-02-07 09:43:52	22	37
2021-02-07 09:43:57	64	37
2021-02-07 09:44:02	64	37
2021-02-07 09:44:07	72	37
2021-02-07 09:44:12	31	37
2021-02-07 09:44:17	89	37
2021-02-07 09:44:22	53	37
2021-02-07 09:44:27	58	37
2021-02-07 09:44:32	56	37
2021-02-07 09:44:37	57	37
2021-02-07 09:44:42	59	25
2021-02-07 09:44:47	57	25
2021-02-07 09:44:52	53	25
2021-02-07 09:44:57	56	25
2021-02-07 09:45:02	86	25
2021-02-07 09:45:07	54	25
2021-02-07 09:45:12	53	25
2021-02-07 09:45:17	51	25
2021-02-07 09:45:22	69	25
2021-02-07 09:45:27	71	25
2021-02-07 09:45:32	68	25
2021-02-07 09:45:37	64	25
2021-02-07 09:45:42	72	25
2021-02-07 09:45:47	204	25
2021-02-07 09:45:52	42	25
2021-02-07 09:45:57	56	25
2021-02-07 09:46:02	68	25
2021-02-07 09:46:07	63	25
2021-02-07 09:46:12	60	25
2021-02-07 09:46:17	84	25
2021-02-07 09:46:22	62	25
2021-02-07 09:46:27	56	25
2021-02-07 09:46:32	72	25
2021-02-07 09:46:37	71	25
2021-02-07 09:46:42	70	25
2021-02-07 09:46:47	76	25
2021-02-07 09:46:52	98	25
2021-02-07 09:46:57	88	25
2021-02-07 09:47:02	77	25
2021-02-07 09:47:07	81	25
2021-02-07 09:47:12	74	25
2021-02-07 09:47:17	76	25
2021-02-07 09:47:22	78	25
2021-02-07 09:47:27	69	25
2021-02-07 09:47:32	80	25
2021-02-07 09:47:37	86	25
2021-02-07 09:47:42	77	25
2021-02-07 09:47:47	80	25
2021-02-07 09:47:52	75	25
2021-02-07 09:47:57	71	25
2021-02-07 09:48:02	71	25
2021-02-07 09:48:07	70	25
2021-02-07 09:48:12	65	25
2021-02-07 09:48:17	95	25
2021-02-07 09:48:22	71	25
2021-02-07 09:48:27	64	25
2021-02-07 09:48:32	69	25
2021-02-07 09:48:37	74	25
2021-02-07 09:48:42	66	25
2021-02-07 09:48:47	75	25
2021-02-07 09:48:52	90	25
2021-02-07 09:48:57	93	25
2021-02-07 09:49:02	92	25
2021-02-07 09:49:07	67	25
2021-02-07 09:49:12	64	25
2021-02-07 09:49:17	62	25
2021-02-07 09:49:22	62	25
2021-02-07 09:49:27	59	25
2021-02-07 09:49:32	58	25
2021-02-07 09:49:37	65	25
2021-02-07 09:49:42	72	25
2021-02-07 09:49:47	77	25
2021-02-07 09:49:52	62	25
2021-02-07 09:49:57	63	25
2021-02-07 09:50:02	74	25
2021-02-07 09:50:07	61	25
2021-02-07 09:50:12	81	25
2021-02-07 09:50:17	67	25
2021-02-07 09:50:22	67	25
2021-02-07 09:50:27	73	25
2021-02-07 09:50:32	100	25
2021-02-07 09:50:37	60	25
2021-02-07 09:50:42	62	18
2021-02-07 09:50:47	72	18
2021-02-07 09:50:52	76	18
2021-02-07 09:50:57	76	18
2021-02-07 09:51:02	63	18
2021-02-07 09:51:07	58	18
2021-02-07 09:51:12	82	18
2021-02-07 09:51:17	81	18
2021-02-07 09:51:22	90	18
2021-02-07 09:51:27	54	18
2021-02-07 09:51:32	53	18
2021-02-07 09:51:37	78	18
2021-02-07 09:51:42	54	18
2021-02-07 09:51:47	58	18
2021-02-07 09:51:52	88	18
2021-02-07 09:51:57	78	18
2021-02-07 09:52:02	40	18
2021-02-07 09:52:07	204	18
2021-02-07 09:52:12	204	18
2021-02-07 09:52:17	204	18
2021-02-07 09:52:22	204	18
2021-02-07 09:52:27	204	18
2021-02-07 09:52:32	204	18
2021-02-07 09:52:37	204	18
2021-02-07 09:52:42	204	25
2021-02-07 09:52:47	204	25
2021-02-07 09:52:52	204	25
2021-02-07 09:52:57	204	25
2021-02-07 09:53:02	90	25
2021-02-07 09:53:07	70	25
2021-02-07 09:53:12	31	25
2021-02-07 09:53:17	204	25
2021-02-07 09:53:22	102	25
2021-02-07 09:53:27	204	25
2021-02-07 09:53:32	54	25
2021-02-07 09:53:37	204	25
2021-02-07 09:53:42	94	25
2021-02-07 09:53:47	87	25
2021-02-07 09:53:52	204	25
2021-02-07 09:53:57	204	25
2021-02-07 09:54:02	204	25
2021-02-07 09:54:07	204	25
2021-02-07 09:54:12	204	25
2021-02-07 09:54:17	204	25
2021-02-07 09:54:22	204	25
2021-02-07 09:54:27	45	25
2021-02-07 09:54:32	204	25
2021-02-07 09:54:37	204	25
2021-02-07 09:54:42	204	121
2021-02-07 09:54:47	79	121
2021-02-07 09:54:52	69	121
2021-02-07 09:54:57	59	121
2021-02-07 09:55:02	79	121
2021-02-07 09:55:07	85	121
2021-02-07 09:55:12	204	121
2021-02-07 09:55:17	204	121
2021-02-07 09:55:22	204	121
2021-02-07 09:55:27	71	121
2021-02-07 09:55:32	49	121
2021-02-07 09:55:37	48	121
2021-02-07 09:55:42	55	121
2021-02-07 09:55:47	46	121
2021-02-07 09:55:52	67	121
2021-02-07 09:55:57	204	121
2021-02-07 09:56:02	72	121
2021-02-07 09:56:07	53	121
2021-02-07 09:56:12	72	121
2021-02-07 09:56:17	23	121
2021-02-07 09:56:22	56	121
2021-02-07 09:56:27	40	121
2021-02-07 09:56:32	61	121
2021-02-07 09:56:37	59	121
2021-02-07 09:56:42	204	27
2021-02-07 09:56:47	204	27
2021-02-07 09:56:52	204	27
2021-02-07 09:56:57	204	27
2021-02-07 09:57:02	204	27
2021-02-07 09:57:07	204	27
2021-02-07 09:57:12	204	27
2021-02-07 09:57:17	204	27
2021-02-07 09:57:22	204	27
2021-02-07 09:57:27	204	27
2021-02-07 09:57:32	204	27
2021-02-07 09:57:37	51	27
2021-02-07 09:57:42	46	27
2021-02-07 09:57:47	52	27
2021-02-07 09:57:52	46	27
2021-02-07 09:57:57	45	27
2021-02-07 09:58:02	41	27
2021-02-07 09:58:07	45	27
2021-02-07 09:58:12	32	27
2021-02-07 09:58:17	32	27
2021-02-07 09:58:22	33	27
2021-02-07 09:58:27	204	27
2021-02-07 09:58:32	121	27
2021-02-07 09:58:37	204	27
2021-02-07 09:58:42	204	11
2021-02-07 09:58:47	204	11
2021-02-07 09:58:52	204	11
2021-02-07 09:58:57	204	11
2021-02-07 09:59:02	204	11
2021-02-07 09:59:07	204	11
2021-02-07 09:59:12	204	11
2021-02-07 09:59:17	136	11
2021-02-07 09:59:22	204	11
2021-02-07 09:59:27	48	11
2021-02-07 09:59:32	204	11
2021-02-07 09:59:37	41	11
2021-02-07 09:59:42	48	11
2021-02-07 09:59:47	36	11
2021-02-07 09:59:52	35	11
2021-02-07 09:59:57	36	11
2021-02-07 10:00:02	204	11
2021-02-07 10:00:07	204	11
2021-02-07 10:00:12	204	11
2021-02-07 10:00:17	204	11
2021-02-07 10:00:22	204	11
2021-02-07 10:00:27	204	11
2021-02-07 10:00:32	78	11
2021-02-07 10:00:37	34	11
2021-02-07 10:00:42	63	17
2021-02-07 10:00:47	204	17
2021-02-07 10:00:52	56	17
2021-02-07 10:00:57	204	17
2021-02-07 10:01:02	44	17
2021-02-07 10:01:07	204	17
2021-02-07 10:01:12	65	17
2021-02-07 10:01:17	204	17
2021-02-07 10:01:22	204	17
2021-02-07 10:01:27	204	17
2021-02-07 10:01:32	96	17
2021-02-07 10:01:37	204	17
2021-02-07 10:01:42	204	17
2021-02-07 10:01:47	204	17
2021-02-07 10:01:52	123	17
2021-02-07 10:01:57	204	17
2021-02-07 10:02:02	101	17
2021-02-07 10:02:07	204	17
2021-02-07 10:02:12	86	17
2021-02-07 10:02:17	204	17
2021-02-07 10:02:22	204	17
2021-02-07 10:02:27	204	17
2021-02-07 10:02:32	204	17
2021-02-07 10:02:37	204	17
2021-02-07 10:02:42	40	38
2021-02-07 10:02:47	40	38
2021-02-07 10:02:52	55	38
2021-02-07 10:02:57	52	38
2021-02-07 10:03:02	204	38
2021-02-07 10:03:07	204	38
2021-02-07 10:03:12	204	38
2021-02-07 10:03:17	204	38
2021-02-07 10:03:22	204	38
2021-02-07 10:03:27	204	38
2021-02-07 10:03:32	204	38
2021-02-07 10:03:37	204	38
2021-02-07 10:03:42	204	38
2021-02-07 10:03:47	204	38
2021-02-07 10:03:52	204	38
2021-02-07 10:03:57	204	38
2021-02-07 10:04:02	25	38
2021-02-07 10:04:07	74	38
2021-02-07 10:04:12	204	38
2021-02-07 10:04:17	93	38
2021-02-07 10:04:22	204	38
2021-02-07 10:04:27	204	38
2021-02-07 10:04:32	102	38
2021-02-07 10:04:37	46	38
2021-02-07 10:04:42	204	44
2021-02-07 10:04:47	204	44
2021-02-07 10:04:52	153	44
2021-02-07 10:04:57	204	44
2021-02-07 10:05:02	204	44
2021-02-07 10:05:07	204	44
2021-02-07 10:05:12	204	44
2021-02-07 10:05:17	204	44
2021-02-07 10:05:22	204	44
2021-02-07 10:05:27	204	44
2021-02-07 10:05:32	39	44
2021-02-07 10:05:37	43	44
2021-02-07 10:05:42	204	44
2021-02-07 10:05:47	204	44
2021-02-07 10:05:52	204	44
2021-02-07 10:05:57	204	44
2021-02-07 10:06:02	204	44
2021-02-07 10:06:07	204	44
2021-02-07 10:06:12	77	44
2021-02-07 10:06:17	204	44
2021-02-07 10:06:22	89	44
2021-02-07 10:06:27	69	44
2021-02-07 10:06:32	113	44
2021-02-07 10:06:37	204	44
2021-02-07 10:06:42	67	19
2021-02-07 10:06:47	204	19
2021-02-07 10:06:52	204	19
2021-02-07 10:06:57	59	19
2021-02-07 10:07:02	106	19
2021-02-07 10:07:07	56	19
2021-02-07 10:07:12	60	19
2021-02-07 10:07:17	204	19
2021-02-07 10:07:22	204	19
2021-02-07 10:07:27	204	19
2021-02-07 10:07:32	204	19
2021-02-07 10:07:37	72	19
2021-02-07 10:07:42	93	19
2021-02-07 10:07:47	204	19
2021-02-07 10:07:52	113	19
2021-02-07 10:07:57	49	19
2021-02-07 10:08:02	66	19
2021-02-07 10:08:07	120	19
2021-02-07 10:08:12	60	19
2021-02-07 10:08:17	41	19
2021-02-07 10:08:22	204	19
2021-02-07 10:08:27	63	19
2021-02-07 10:08:32	69	19
2021-02-07 10:08:37	204	19
2021-02-07 10:08:42	204	88
2021-02-07 10:08:47	204	88
2021-02-07 10:08:52	204	88
2021-02-07 10:08:57	204	88
2021-02-07 10:09:02	204	88
2021-02-07 10:09:07	204	88
2021-02-07 10:09:12	204	88
2021-02-07 10:09:17	204	88
2021-02-07 10:09:22	204	88
2021-02-07 10:09:27	204	88
2021-02-07 10:09:32	204	88
2021-02-07 10:09:37	204	88
2021-02-07 10:09:42	204	88
2021-02-07 10:09:47	204	88
2021-02-07 10:09:52	204	88
2021-02-07 10:09:57	204	88
2021-02-07 10:10:02	204	88
2021-02-07 10:10:07	204	88
2021-02-07 10:10:12	204	88
2021-02-07 10:10:17	204	88
2021-02-07 10:10:22	204	88
2021-02-07 10:10:27	204	88
2021-02-07 10:10:32	204	88
2021-02-07 10:10:37	204	88
2021-02-07 10:10:42	204	165
2021-02-07 10:10:47	133	165
2021-02-07 10:10:52	204	165
2021-02-07 10:10:57	204	165
2021-02-07 10:11:02	204	165
2021-02-07 10:11:07	204	165
2021-02-07 10:11:12	204	165
2021-02-07 10:11:17	63	165
2021-02-07 10:11:22	36	165
2021-02-07 10:11:27	204	165
2021-02-07 10:11:32	42	165
2021-02-07 10:11:37	37	165
2021-02-07 10:11:42	204	165
2021-02-07 10:11:47	204	165
2021-02-07 10:11:52	204	165
2021-02-07 10:11:57	204	165
2021-02-07 10:12:02	204	165
2021-02-07 10:12:07	79	165
2021-02-07 10:12:12	204	165
2021-02-07 10:12:17	204	165
2021-02-07 10:12:22	204	165
2021-02-07 10:12:27	88	165
2021-02-07 10:12:32	204	165
2021-02-07 10:12:37	28	165
2021-02-07 10:12:42	154	21
2021-02-07 10:12:47	204	21
2021-02-07 10:12:52	204	21
2021-02-07 10:12:57	204	21
2021-02-07 10:13:02	204	21
2021-02-07 10:13:07	204	21
2021-02-07 10:13:12	204	21
2021-02-07 10:13:17	204	21
2021-02-07 10:13:22	20	21
2021-02-07 10:13:27	204	21
2021-02-07 10:13:32	204	21
2021-02-07 10:13:37	204	21
2021-02-07 10:13:42	204	21
2021-02-07 10:13:47	204	21
2021-02-07 10:13:52	204	21
2021-02-07 10:13:57	204	21
2021-02-07 10:14:02	55	21
2021-02-07 10:14:07	43	21
2021-02-07 10:14:12	27	21
2021-02-07 10:14:17	24	21
2021-02-07 10:14:22	34	21
2021-02-07 10:14:27	30	21
2021-02-07 10:14:32	28	21
